Wavelength (nm),Normalized
203.55,0.0014651175767344
203.57,0.0014650868273261
203.6,0.0014650660971818
203.62,0.0014650553863015
203.65,0.0014650546946853
203.68,0.0014650640223331
203.7,0.0014650091282959
203.72,0.0014645399434652
203.75,0.001461900115386
203.78,0.0014566844786579
203.8,0.0014288751392395
203.82,0.0013895768073198
203.85,0.0013351276738231
203.88,0.0010778426468638
203.9,0.0005739069153944
203.93,0.000790282607199
203.95,0.0022615001250928
203.97,0.0048193339929127
204.0,0.0115606257481164
204.03,0.0226434248255985
204.05,0.0397536486811785
204.07,0.0615025328814078
204.1,0.0845852742519341
204.12,0.1059016265359929
204.15,0.1204748612195363
204.18,0.1244622099183596
204.2,0.117157544011545
204.22,0.100078437510541
204.25,0.0779777588227046
204.28,0.0538476470094222
204.3,0.0330982494589657
204.32,0.0174146472593643
204.35,0.0074765568790619
204.38,0.0032341178028063
204.4,0.0016563713942981
204.43,0.0007238895160796
204.45,0.0006912444775093
204.47,0.0011443401303225
204.5,0.0013580512029933
204.53,0.0014116027786842
204.55,0.00145274511172
204.57,0.0014600488040422
204.6,0.0014632607674153
204.62,0.0014647897388566
204.65,0.0014650457980414
204.68,0.0014650743035629
204.7,0.0014650817908954
204.72,0.0014650838767794
204.75,0.0014650840434077
204.78,0.0014650840804428
204.8,0.0014650840829396
205.9,0.0014650840817742
205.93,0.0014650840751295
205.95,0.0014650840394546
205.97,0.00146508355654
206.0,0.0014650817302172
206.03,0.0014650630944999
206.05,0.001464928767425
206.07,0.0014645891969886
206.1,0.0014636558061811
206.12,0.0014575461231516
206.15,0.0014330533209645
206.18,0.0014007579331263
206.2,0.0013592931710266
206.22,0.001163550475519
206.25,0.0007938378035172
206.28,0.0010096959922089
206.3,0.0015746879578426
206.32,0.0044644250376843
206.35,0.0103507694752779
206.38,0.0193181011113099
206.4,0.0325843269280684
206.43,0.0490703356882642
206.45,0.0662992154243553
206.47,0.0819552644945772
206.5,0.0917767381112955
206.53,0.0947499655334007
206.55,0.0889771026019942
206.57,0.0767195123838088
206.6,0.0601800606916584
206.62,0.0417515620459468
206.65,0.0266789746826492
206.68,0.0209009912059724
206.7,0.0265528608998429
206.72,0.0438611181345239
206.75,0.0734157474316743
206.78,0.1125780395351176
206.8,0.1553843504910789
206.82,0.1914821319537287
206.85,0.2142930212236594
206.88,0.2198785952360089
206.9,0.2064238106773415
206.93,0.1777548909615612
206.95,0.1386523409654449
206.97,0.0963600893295055
207.0,0.0599778816612065
207.03,0.0326236697239161
207.05,0.0155419329996479
207.07,0.0048680845512693
207.1,0.0003546670733354
207.12,0.0004078106603848
207.15,0.0009092222360135
207.18,0.0009405268186337
207.2,0.001129501200614
207.22,0.0013603836765862
207.25,0.0014154024272413
207.28,0.0014539826233851
207.3,0.0014630838816062
207.32,0.0014644195934813
207.35,0.0014648831890331
207.38,0.0014650583543309
207.4,0.0014650814046223
207.43,0.001465083501426
207.45,0.0014650839657872
207.47,0.0014650840745384
207.5,0.0014650840826056
207.97,0.0014650840823931
208.0,0.0014650840790443
208.03,0.001465084028455
208.05,0.0014650834787542
208.07,0.0014650814947486
208.1,0.0014650738260928
208.12,0.0014650031236568
208.15,0.0014645649142099
208.18,0.0014636048485969
208.2,0.0014613074012877
208.22,0.0014477924712246
208.25,0.0014012044510701
208.28,0.0013533207659508
208.3,0.0011834667592684
208.32,0.0011520407479435
208.35,0.0014089441683473
208.38,0.0017417591167955
208.4,0.0030064746987886
208.43,0.0070559566475923
208.45,0.014243135280033
208.47,0.024461584253191
208.5,0.0374668146109549
208.53,0.0520919911648429
208.55,0.0657160830245827
208.57,0.0749200116441799
208.6,0.0779334615826664
208.62,0.074236825961081
208.65,0.064754701554769
208.68,0.0518792496979705
208.7,0.0375262853112889
208.72,0.0241271257968009
208.75,0.013820297659781
208.78,0.007307067825773
208.8,0.0037224245110598
208.82,0.0015807569004722
208.85,0.0008694783014623
208.88,0.001118288344885
208.9,0.0013159574974297
208.93,0.001352680356881
208.95,0.0014005077677756
208.97,0.0014464072890335
209.0,0.0014582408315181
209.03,0.0014493120422806
209.05,0.0014040713271203
209.07,0.0013410203270583
209.1,0.0012553064370454
209.12,0.000844773872476
209.15,1.2169964299196637e-05
209.18,0.0002936589128187
209.2,0.0025283605860741
209.22,0.0062734871199927
209.25,0.0153417485210946
209.28,0.0352092085407592
209.3,0.0655236120413369
209.32,0.1054863430770497
209.35,0.1497991455922401
209.38,0.1932171463917907
209.4,0.2266189155351151
209.43,0.2413042955882185
209.45,0.2344365949403381
209.47,0.2073799956079268
209.5,0.1669459627098894
209.53,0.1229414296856323
209.55,0.0805285810663669
209.57,0.0463004576035653
209.6,0.0224877115770599
209.62,0.0101390291021465
209.65,0.004353287112789
209.68,0.0008722347684227
209.7,0.0
209.72,0.0006794745645125
209.75,0.0009044281160049
209.78,0.0012825178726047
209.8,0.0014172413449642
209.82,0.0014429937600067
209.85,0.0014561504689477
209.88,0.0014634226421146
209.9,0.0014648331861111
209.93,0.0014650114809501
209.95,0.0014650647512646
209.97,0.0014650819808328
210.0,0.0014650838799014
210.03,0.0014650838973472
210.05,0.0014650826662916
210.07,0.0014650786488722
210.1,0.0014650648304095
210.12,0.0014649522215919
210.15,0.001464349669804
210.18,0.0014632100678989
210.2,0.0014608686859277
210.22,0.0014482889922297
210.25,0.0014110415856999
210.28,0.0013844394384698
210.3,0.0012998205516266
210.32,0.001357700030594
210.35,0.0016671958904549
210.38,0.002170771631539
210.4,0.0033563613327468
210.43,0.0059150665201493
210.45,0.0098194399130942
210.47,0.0148737432042961
210.5,0.0204737730768514
210.53,0.0260066633730749
210.55,0.0302452318128763
210.57,0.0321108491054109
210.6,0.0312411452991155
210.62,0.0278100597077452
210.65,0.0227128409637886
210.68,0.0170897063948464
210.7,0.0116681977289042
210.72,0.0072428273465667
210.75,0.0041685570731445
210.78,0.0025597434418271
210.8,0.001801841384659
210.82,0.0013538633029695
210.85,0.0012532252285849
210.88,0.0013650083163174
210.9,0.0014281522987893
210.93,0.0014411166415641
210.95,0.0014525307210655
210.97,0.0014619213725095
211.0,0.0014644195700344
211.03,0.001464849735644
211.05,0.001465048008188
211.07,0.0014650734695298
211.1,0.001465081211215
211.12,0.0014650837646472
211.15,0.0014650840542386
211.18,0.001465084077476
211.2,0.0014650840821295
211.22,0.0014650840831035
224.93,0.0014650840831479
224.95,0.0014650840830952
224.97,0.0014650840822606
225.0,0.0014650840790843
225.03,0.0014650840456375
225.05,0.0014650837894233
225.07,0.0014650830914769
225.1,0.0014650809861159
225.12,0.001465065608078
225.15,0.0014649926903403
225.18,0.0014648705589516
225.2,0.0014646456671522
225.22,0.0014634544161497
225.25,0.0014600840169098
225.28,0.0014580372563501
225.3,0.001450987363204
225.32,0.0014571355516889
225.35,0.0014858570171375
225.38,0.0015287052507033
225.4,0.0016285892925899
225.43,0.0018631884203285
225.45,0.0022391032092908
225.47,0.0027413398235664
225.5,0.0033496785145426
225.53,0.0040100846468323
225.55,0.0046115348473851
225.57,0.0050153658359083
225.6,0.0051462259842104
225.62,0.0049856775296202
225.65,0.0045738165128602
225.68,0.0040032822828946
225.7,0.0033530041548984
225.72,0.0027279024633367
225.75,0.002221599267614
225.78,0.001872923789172
225.8,0.0016573242387514
