Wavelength (nm),Normalized
253.53,0.000125884785352
253.55,0.0001258847123026
253.57,0.0001258846627162
253.6,0.0001258846365928
253.62,0.0001258846339324
253.65,0.0001258846547351
253.68,0.0001258845403795
253.7,0.0001258841986428
253.72,0.0001258816472067
253.75,0.0001258689443165
253.78,0.0001258458885595
253.8,0.0001257214478026
253.82,0.0001255384178574
253.85,0.0001252430638006
253.88,0.0001236001048071
253.9,0.000119048770271
253.93,0.0001166712014195
253.95,0.0001187456215957
253.97,0.000111625244255
254.0,0.0001376027012465
254.03,0.0001736020856111
254.05,0.0002758319085437
254.07,0.0006082376922528
254.1,0.0012112288611659
254.12,0.0020557115730061
254.15,0.0032541071223406
254.18,0.0048265355685873
254.2,0.0066061910346141
254.22,0.0084200600398421
254.25,0.0100291253030104
254.28,0.0110282065486366
254.3,0.0113904678917146
254.32,0.0110137546794404
254.35,0.0099264488734211
254.38,0.0083172680877172
254.4,0.0065104459571573
254.43,0.0047449997630021
254.45,0.0031939429858306
254.47,0.0020240815027748
254.5,0.0012147178727844
254.53,0.000655307291598
254.55,0.0003735607004734
254.57,0.0001826952975931
254.6,0.0001068334664426
254.62,0.0001129058596958
254.65,0.0001199141320427
254.68,0.0001175884984861
254.7,0.0001195757455707
254.72,0.0001235976499533
254.75,0.0001245720704067
254.78,0.0001255192699971
254.8,0.0001257980392686
254.82,0.0001258458885532
254.85,0.0001258689442855
254.88,0.0001258816471589
254.9,0.0001258841985852
254.93,0.0001258845403186
254.95,0.0001258846546779
254.97,0.0001258846979968
255.0,0.0001258847040012
255.03,0.0001258847046178
255.05,0.0001258847047957
255.07,0.0001258847048075
258.88,0.0001258847047975
258.9,0.0001258847047395
258.93,0.0001258847040773
258.95,0.0001258847018815
258.98,0.0001258846814199
259.0,0.0001258846232974
259.02,0.0001258841607466
259.05,0.0001258814952183
259.07,0.0001258757938607
259.1,0.0001258406210941
259.12,0.0001257771433196
259.15,0.000125647372526
259.18,0.0001248895709176
259.2,0.0001239081904039
259.23,0.0001193981948147
259.25,0.0001072434357587
259.27,0.0001010842015316
259.3,7.469139294043211e-05
259.32,9.531195690089752e-05
259.35,0.0001067990703778
259.38,0.0003281557866415
259.4,0.0008490734291486
259.43,0.0015925945702752
259.45,0.0030994370415975
259.48,0.0052810776608187
259.5,0.0086185681887899
259.52,0.0129118245951485
259.55,0.0180787394302959
259.57,0.0235450135879189
259.6,0.028705293578775
259.62,0.0326086267709203
259.65,0.0345943051268319
259.68,0.0344598176417057
259.7,0.0322051643155415
259.73,0.028120815011705
259.75,0.0230943466991422
259.77,0.0175734785165979
259.8,0.0125184873049348
259.82,0.0082366420220994
259.85,0.0050505926814954
259.88,0.0026553075731071
259.9,0.0011724870503629
259.93,0.0005076665992617
259.95,0.0001201283882275
259.98,8.685103402761951e-05
260.0,9.573390045897468e-05
260.02,8.684388687939017e-05
260.05,0.0001099866569614
260.07,0.0001147628043995
260.1,0.000122524010555
260.12,0.0001238546059342
260.15,0.0001248444728105
260.18,0.000125617156725
260.2,0.0001257682057684
260.23,0.0001258593577386
260.25,0.000125875039194
260.27,0.0001258829484546
260.3,0.0001258844230402
260.32,0.0001258846201904
260.35,0.0001258846938214
260.38,0.0001258847018762
260.4,0.0001258847040728
260.43,0.0001258847047366
260.45,0.0001258847047975
262.68,0.0001258847048135
262.7,0.000125884704815
262.73,0.0001258847048151
262.75,0.0001258847048151
262.77,0.0001258847048151
262.8,0.0001258847048151
262.82,0.0001258847048151
262.85,0.0001258847048151
262.88,0.0001258847048151
262.9,0.0001258847048151
262.93,0.0001258847048151
262.95,0.0001258847048151
262.98,0.0001258847048151
263.0,0.0001258847048151
263.02,0.0001258847048151
263.05,0.0001258847048151
263.07,0.0001258847048151
263.1,0.0001258847048151
263.12,0.0001258847048151
263.15,0.0001258847048151
263.18,0.0001258847048151
263.2,0.0001258847048151
263.23,0.0001258847048151
263.25,0.0001258847048151
263.27,0.0001258847048151
263.3,0.0001258847048151
263.32,0.0001258847048151
263.35,0.0001258847048151
263.38,0.0001258847048151
263.4,0.0001258847048151
263.43,0.0001258847048151
263.45,0.0001258847048151
263.48,0.0001258847048151
263.5,0.0001258847048151
263.52,0.0001258847048151
263.55,0.0001258847048151
263.57,0.0001258847048151
263.6,0.0001258847048151
263.62,0.0001258847048151
263.65,0.0001258847048151
263.68,0.0001258847048151
263.7,0.0001258847048151
263.73,0.0001258847048151
263.75,0.0001258847048151
263.77,0.0001258847048151
263.8,0.0001258847048151
263.82,0.0001258847048151
263.85,0.0001258847048151
263.88,0.0001258847048151
263.9,0.0001258847048151
263.93,0.0001258847048151
263.95,0.0001258847048151
263.98,0.0001258847048151
264.0,0.0001258847048151
264.02,0.0001258847048151
264.05,0.0001258847048151
264.07,0.0001258847048151
264.1,0.0001258847048151
264.12,0.0001258847048151
264.15,0.0001258847048151
264.18,0.0001258847048151
264.2,0.0001258847048151
264.23,0.0001258847048151
264.25,0.0001258847048151
264.27,0.0001258847048151
264.3,0.0001258847048151
264.32,0.0001258847048151
264.35,0.0001258847048151
264.38,0.0001258847048151
264.4,0.0001258847048151
264.43,0.0001258847048151
264.45,0.0001258847048151
264.48,0.0001258847048151
264.5,0.0001258847048151
264.52,0.0001258847048151
264.55,0.0001258847048151
264.57,0.0001258847048151
264.6,0.0001258847048151
264.62,0.0001258847048151
264.65,0.0001258847048151
264.68,0.0001258847048151
264.7,0.0001258847048151
264.73,0.0001258847048151
264.75,0.0001258847048151
264.77,0.0001258847048151
264.8,0.0001258847048151
264.82,0.0001258847048151
264.85,0.0001258847048151
264.88,0.0001258847048151
264.9,0.0001258847048151
264.93,0.0001258847048151
264.95,0.0001258847048151
264.98,0.0001258847048151
265.0,0.0001258847048151
265.02,0.0001258847048151
265.05,0.0001258847048151
265.07,0.0001258847048151
265.1,0.0001258847048151
265.12,0.0001258847048151
265.15,0.0001258847048151
265.18,0.0001258847048151
265.2,0.0001258847048151
265.23,0.0001258847048151
265.25,0.0001258847048151
265.27,0.0001258847048151
265.3,0.0001258847048151
265.32,0.0001258847048151
265.35,0.0001258847048151
265.38,0.0001258847048151
265.4,0.0001258847048151
265.43,0.0001258847048151
265.45,0.0001258847048151
265.48,0.0001258847048151
265.5,0.0001258847048151
265.52,0.0001258847048144
269.45,0.0001258847048121
269.48,0.0001258847047861
269.5,0.0001258847047002
269.52,0.0001258847038931
269.55,0.000125884698228
269.57,0.0001258846835044
269.6,0.0001258845743381
269.62,0.0001258843270014
269.65,0.0001258836883169
269.68,0.000125879408016
269.7,0.0001258717468924
269.73,0.000125830166724
269.75,0.0001256809838399
269.77,0.0001255051220035
269.8,0.000124728332385
269.82,0.0001241158779468
269.85,0.0001213224797229
269.88,0.0001210240391011
269.9,0.0001253493842445
269.93,0.0001250578836121
269.95,0.0001513445338975
269.98,0.0001887359186064
270.0,0.0003138120831207
270.02,0.0005081084652587
270.05,0.0008480067749212
270.07,0.0014532593552288
270.1,0.0022824936699901
270.12,0.0033670662128185
270.15,0.0046036404198491
270.18,0.0058813410346076
270.2,0.0070267003804126
270.23,0.007907719520091
270.25,0.0083949223361083
270.27,0.0082872457061056
270.3,0.0077226793734117
270.32,0.0067803659017506
270.35,0.0055749452344922
270.38,0.0043037870459965
270.4,0.0030914456161714
270.43,0.0020767572759935
270.45,0.0012905069713315
270.48,0.0007908981324612
270.5,0.0004799850045787
270.52,0.0002745338588269
270.55,0.0001938795968536
270.57,0.0001405595307721
