Wavelength (nm),Normalized
272.07,0.000234981639867
272.1,0.0002349814559416
272.12,0.0002349813329174
272.15,0.0002349812707942
272.18,0.0002349812695721
272.2,0.0002349813292512
272.23,0.0002349807452447
272.25,0.0002349775998036
272.27,0.0002349712770117
272.3,0.0002349337064803
272.32,0.0002348691288323
272.35,0.0002345264470164
272.38,0.0002340531450675
272.4,0.0002333315974022
272.43,0.000229129124524
272.45,0.000225612995935
272.48,0.0002091119662863
272.5,0.0002059128212209
272.52,0.0001750894696381
272.55,0.0001333316041046
272.57,0.0003102061442685
272.6,0.0005961001316844
272.62,0.0015382032741189
272.65,0.0033073318992814
272.68,0.0057590521045648
272.7,0.0097531454359267
272.73,0.0150329185619455
272.75,0.0219042115491875
272.77,0.0300559845835386
272.8,0.0387949361836104
272.82,0.0468811478323063
272.85,0.0533940896635864
272.88,0.0571470110842358
272.9,0.0574469605267576
272.93,0.0544133020282124
272.95,0.0486044601837526
272.98,0.0407157193201497
273.0,0.0321057530328902
273.02,0.0239153158698206
273.05,0.0167796141126073
273.07,0.0109183798510988
273.1,0.0067560640603027
273.12,0.0036224869177566
273.15,0.0017081191540357
273.18,0.0008587745900729
273.2,0.0003183692176228
273.23,0.0002140543205936
273.25,0.0001394968145309
273.27,0.0001886997662175
273.3,0.000216035639213
273.32,0.0002208679678306
273.35,0.0002306151902811
273.38,0.000232146898371
273.4,0.0002334375241929
273.43,0.0002345494512322
273.45,0.0002347784514949
273.48,0.0002349339782706
273.5,0.0002349715041577
273.52,0.0002349777498732
273.55,0.0002349807858034
273.57,0.0002349812278643
273.6,0.0002349814105309
273.62,0.0002349814324846
273.65,0.0002349814391015
273.68,0.0002349814413464
273.7,0.0002349814415798
273.73,0.0002349814416489
274.6,0.0002349814416551
274.62,0.0002349814416568
274.65,0.0002349814416569
274.68,0.0002349814416569
274.7,0.0002349814416569
274.73,0.0002349814416569
274.75,0.0002349814416569
274.77,0.0002349814416569
274.8,0.0002349814416569
274.82,0.0002349814416569
274.85,0.0002349814416569
274.88,0.0002349814416569
274.9,0.0002349814416569
274.93,0.0002349814416569
274.95,0.0002349814416569
274.98,0.0002349814416569
275.0,0.0002349814416569
275.02,0.0002349814416569
275.05,0.0002349814416569
275.07,0.0002349814416569
275.1,0.0002349814416569
275.12,0.0002349814416569
275.15,0.0002349814416569
275.18,0.0002349814416569
275.2,0.0002349814416569
275.23,0.0002349814416569
275.25,0.0002349814416569
275.27,0.0002349814416569
275.3,0.0002349814416569
275.32,0.0002349814416569
275.35,0.0002349814416569
275.38,0.0002349814416569
275.4,0.0002349814416569
275.43,0.0002349814416569
275.45,0.0002349814416569
275.48,0.0002349814416569
275.5,0.0002349814416569
275.52,0.0002349814416569
275.55,0.0002349814416569
275.57,0.0002349814416569
275.6,0.0002349814416569
275.62,0.0002349814416569
275.65,0.0002349814416569
275.68,0.0002349814416569
275.7,0.0002349814416569
275.73,0.0002349814416569
275.75,0.0002349814416569
275.77,0.0002349814416569
275.8,0.0002349814416569
275.82,0.0002349814416569
275.85,0.0002349814416569
275.88,0.0002349814416569
275.9,0.0002349814416569
275.93,0.0002349814416569
275.95,0.0002349814416569
275.98,0.0002349814416569
276.0,0.0002349814416569
276.02,0.0002349814416569
276.05,0.0002349814416569
276.07,0.0002349814416569
276.1,0.0002349814416569
276.12,0.0002349814416569
276.15,0.0002349814416569
276.18,0.0002349814416569
276.2,0.0002349814416568
276.23,0.0002349814416558
276.25,0.0002349814416522
287.65,0.0002349814416378
287.68,0.0002349814414922
287.7,0.0002349814410531
287.73,0.0002349814372839
287.75,0.0002349814131462
287.77,0.0002349813551061
287.8,0.0002349809495045
287.82,0.0002349800851166
287.85,0.0002349746764943
287.88,0.0002349647924974
287.9,0.0002349439152432
