Wavelength (nm),Normalized
236.57,0.0001454580521852
236.6,0.0001454572676848
236.62,0.0001454567432941
236.65,0.0001454564790131
236.68,0.0001454564748417
236.7,0.0001454567307799
236.72,0.0001454538227201
236.75,0.0001454369955487
236.78,0.0001454015923624
236.8,0.0001451910131283
236.82,0.0001448336915494
236.85,0.0001441662959028
236.88,0.0001405142652882
236.9,0.0001297454923229
236.93,0.0001221691412835
236.95,0.0001224679359192
236.97,9.722050883931852e-05
237.0,0.0001479193120077
237.03,0.000223221295909
237.05,0.0004707936263291
237.07,0.0012783845532494
237.1,0.0027351788751091
237.12,0.0047916972324206
237.15,0.0076297179844044
237.18,0.0111205690129029
237.2,0.0148149737446476
237.22,0.0182517472244644
237.25,0.0208539408071332
237.28,0.0220946702304674
237.3,0.0220193117525366
237.32,0.0212594108002236
237.35,0.0202034664631495
237.38,0.0193232750849372
237.4,0.0196243931880098
237.43,0.0212991700202995
237.45,0.0239634189137545
237.47,0.0272113802025223
237.5,0.0297130312008929
237.53,0.0309257364179978
237.55,0.0302026543983269
237.57,0.0274620407952417
237.6,0.0231237250944625
237.62,0.0178644678096305
237.65,0.0126442346730159
237.68,0.0081982423794281
237.7,0.0049827712668028
237.72,0.003154658444845
237.75,0.0026977214427158
237.78,0.0043997068237207
237.8,0.0076044295522828
237.82,0.0124051402998645
237.85,0.0184407107858664
237.88,0.0251281691318108
237.9,0.0315136000635689
237.93,0.0362729867047628
237.95,0.0385813301392969
237.97,0.0381253460080953
238.0,0.0349023444926536
238.03,0.0299216652852264
238.05,0.0236041604381639
238.07,0.0172340886967632
238.1,0.0114883135936253
238.12,0.0070521910826558
238.15,0.0039591433457739
238.18,0.0017831702358115
238.2,0.0005898213229211
238.22,0.0002041277194447
238.25,0.0
238.28,6.432504227902793e-05
238.3,0.0001101870641247
238.32,0.0001136701248029
238.35,0.0001250401692335
238.38,0.0001392477049446
238.4,0.0001438748404703
238.43,0.0001447111674362
238.45,0.0001451433299837
238.47,0.0001453938369494
238.5,0.0001454461410188
238.53,0.0001454537167001
238.55,0.0001454567304754
238.57,0.0001454570764997
238.6,0.0001454571737736
238.62,0.0001454572040312
238.65,0.0001454572073285
238.68,0.0001454572075906
270.18,0.0001454572076366
270.2,0.0001454572076208
270.23,0.0001454572073332
270.25,0.0001454572050487
270.27,0.0001454571984349
270.3,0.0001454571438185
270.32,0.000145457005146
270.35,0.0001454560070625
270.38,0.0001454538356652
270.4,0.0001454484494692
270.43,0.0001454132679511
270.45,0.0001453531974902
270.48,0.0001450368941651
270.5,0.0001446098038628
270.52,0.0001425930550201
270.55,0.0001367959334469
270.57,0.0001329005285818
270.6,0.000116302164812
270.62,0.0001187679696773
270.65,0.0001548989861375
270.68,0.0001734133070289
270.7,0.0003623732148515
270.73,0.0006423195887725
270.75,0.0012369344827699
270.77,0.0026984103411715
270.8,0.0049170117383478
270.82,0.0084243635510248
270.85,0.0129818646120432
270.88,0.0185932518089321
270.9,0.0246714738866484
270.93,0.0306418331533519
270.95,0.0355967205950087
270.98,0.038931964860744
271.0,0.03993661751703
271.02,0.038931964860744
271.05,0.0355967205950087
271.07,0.0306418331533519
271.1,0.0246714738866484
271.12,0.0185932518089321
271.15,0.0129818646120432
271.18,0.0084243635510248
271.2,0.0049170117383478
271.23,0.0026984103411715
271.25,0.0012369344827699
271.27,0.0006423195887725
271.3,0.0003623732148515
271.32,0.0001734133070289
271.35,0.0001548989861375
271.38,0.0001187679696773
271.4,0.000116302164812
271.43,0.0001329005285818
271.45,0.0001367959334469
271.48,0.0001425930550201
271.5,0.0001446098038628
271.52,0.000145036894165
271.55,0.0001453531974885
271.57,0.0001454132679437
271.6,0.0001454484494002
271.62,0.0001454538353923
271.65,0.0001454560060372
271.68,0.0001454569971329
271.7,0.0001454571166927
271.73,0.0001454570238998
271.75,0.0001454562048412
271.77,0.0001454544797589
271.8,0.0001454438835695
271.82,0.0001454248351629
271.85,0.0001453210508886
271.88,0.0001451694587531
271.9,0.0001449221435071
271.93,0.0001434952411176
271.95,0.0001421522118405
271.98,0.0001359708816971
272.0,0.0001336453211721
272.02,0.0001192670681797
272.05,9.599442834179724e-05
272.07,0.0001503951154837
272.1,0.0002341596029386
272.12,0.0005713754405956
272.15,0.0012391690249898
272.18,0.0021718772582041
272.2,0.0037805537282754
272.23,0.0059625473490071
272.25,0.0089149250268488
272.27,0.0126049894587433
272.3,0.016725986337306
272.32,0.0207630902814128
272.35,0.0242690236776519
272.38,0.0266246077302877
272.4,0.0274225690699371
272.43,0.0266245968403342
272.45,0.0243683836130045
272.48,0.0209235973054332
272.5,0.0169094167133559
272.52,0.0129296952010063
272.55,0.0092979386291141
272.57,0.0062262734900866
272.6,0.003948674245457
272.62,0.0022061560874222
272.65,0.0011008588624239
272.68,0.0005707537113728
272.7,0.000233570097088
272.73,0.0001480399670292
272.75,8.918913394766394e-05
272.77,0.0001137074285606
272.8,0.0001262352310189
272.82,0.0001531236151026
272.85,0.0001946758660153
272.88,0.0003149450565053
272.9,0.0005419645294729
272.93,0.000850304359631
272.95,0.0013723481137351
272.98,0.0020641300113774
273.0,0.0030342279741443
273.02,0.0042066725977161
273.05,0.0055642512216568
273.07,0.0070474378357703
273.1,0.0085060382019613
273.12,0.0098177679438523
273.15,0.0108169081056978
273.18,0.011421383286274
273.2,0.0116041711550699
273.23,0.0113288840216001
273.25,0.0107196346854278
273.27,0.0098588274243711
273.3,0.00895344758381
273.32,0.0082833560776667
273.35,0.0079373495864394
273.38,0.0081062636545295
273.4,0.008798439986286
273.43,0.009951990976206
273.45,0.0112903880361254
273.48,0.0126557377308538
273.5,0.0136056901509193
273.52,0.0140426059736157
273.55,0.0137428534707067
273.57,0.012688812697497
273.6,0.0110304709829665
